block_height,timestamp,moment_id,price,seller_id
12103572,1613857535,1921292,305.00000000,1799610930564563978
12103572,1613857535,2331619,100.00000000,7032058537188859590
12103572,1613857535,1972481,205.00000000,10571314103407081987
12103572,1613857535,1018995,50.00000000,9412603882453953707
12103572,1613857535,1764616,40.00000000,3601700128851699313
12103573,1613857537,1068207,210.00000000,10635678010580236439
12103573,1613857537,2011345,18.00000000,7327636151167818223
12103573,1613857537,2260378,11.00000000,13470019230338740946
12103573,1613857537,2538261,21.00000000,13032528557453694845
12103573,1613857537,1578916,14.00000000,4395638224509487101
12103573,1613857537,606093,196.00000000,10635678010580236439
12103574,1613857542,907494,28.00000000,8409382891357810854
12103574,1613857542,1859591,20.00000000,415391608002873186
12103574,1613857542,893325,680.00000000,16440137023547042052
12103574,1613857542,1141506,220.00000000,15304315302444258772
12103574,1613857542,2080322,12000.00000000,1805396752839385336
12103574,1613857542,1483189,21.00000000,8143334873154971001
12103574,1613857542,96788,4800.00000000,6123407863957758190
12103574,1613857542,1143498,715.00000000,3636007845335993898
12103575,1613857545,1549779,249.00000000,8322816040304927589
12103575,1613857545,2701279,4988.00000000,13746872885467943294
12103575,1613857545,891992,200.00000000,11006197350794533048
12103575,1613857545,1840739,20.00000000,8632009467259720373
12103575,1613857545,2224177,12.00000000,146977783608819814
12103575,1613857545,1439904,30.00000000,18438375937019869139
12103575,1613857545,2606894,7.00000000,5884305735958325450
12103576,1613857547,1516094,389.00000000,4784904041558126134
12103576,1613857547,914966,685.00000000,3679467716959969171
12103576,1613857547,1682494,72.00000000,11023921635671732580
12103576,1613857547,2061133,29.00000000,6333751079998931227
12103576,1613857547,1020236,90.00000000,8565014645403104032
12103577,1613857550,1465135,30.00000000,5543570130234699409
12103577,1613857550,1749500,89.00000000,4085578057524062150
12103577,1613857550,764360,1221.00000000,209025368297397736
12103577,1613857550,645094,1500.00000000,10946335652702521144
12103577,1613857550,1371017,99.00000000,2206986894215736188
12103577,1613857550,2391662,1750.00000000,340471992553089677
12103577,1613857550,685966,2500.00000000,2998381052458260514
12103577,1613857550,2593631,17.00000000,11952889032298126780
12103577,1613857550,1800939,230.00000000,9455039683072756535
12103577,1613857550,2017369,4500.00000000,715930918752220441
12103578,1613857556,1674471,85.00000000,11162463711948921518
12103578,1613857556,1584351,8.00000000,2540966946574348040
12103578,1613857556,597819,619.00000000,16887462447586407583
12103578,1613857556,2297899,56.00000000,4457446006718563082
12103578,1613857556,1998598,10.00000000,910124370950859515
12103578,1613857556,651838,220.00000000,11152137000891541746
12103579,1613857559,2622476,15.00000000,1655598121428549171
12103579,1613857559,1592042,8.00000000,2540966946574348040
12103580,1613857561,1368485,8.00000000,2540966946574348040
12103581,1613857564,1014257,8.00000000,2540966946574348040
12103582,1613857566,994399,8.00000000,2540966946574348040
12103583,1613857568,1360763,8.00000000,2540966946574348040
12103609,1613857640,1248461,39.00000000,15092483446902859064
12103623,1613857681,1016307,55.00000000,9412603882453953707
12103623,1613857681,2256741,11.00000000,3314583859796965809
12103673,1613857829,2078466,1236.00000000,10750497601386570060
12102176,1613853669,840591,3131.00000000,2635414894974644397
12102176,1613853669,164020,1888.00000000,136818410841528127
12102176,1613853669,1108721,4949.00000000,12477917137583919302
12102176,1613853669,1254972,56.00000000,6044716704791215093
12102177,1613853671,724886,250.00000000,11930185587611505146
12102177,1613853671,892583,13.00000000,16215595025672807443
12102177,1613853671,2451704,12.00000000,4566433086690405902
12102177,1613853671,2641586,17.00000000,11857823715857583353
12102178,1613853674,1580513,14.00000000,18131695574308956942
12102178,1613853674,1596637,125.00000000,14236788596060001482
12102178,1613853674,1786495,10.00000000,17163507491303037585
12102178,1613853674,835922,3199.00000000,5154765961466989812
12102179,1613853679,1665501,9.00000000,13985883887670272762
12102179,1613853679,1844636,33.00000000,6696871681303937606
12102179,1613853679,942279,697.00000000,13018975419920803807
12102179,1613853679,1980740,40.00000000,9717911637538508171
12102179,1613853679,2097912,205.00000000,18385230004869666798
12102179,1613853679,1582223,14.00000000,4148977266504785706
12102179,1613853679,1006866,118.00000000,17650651245870644064
12102179,1613853679,978580,1695.00000000,18079242375685717492
12102179,1613853679,2637794,15.00000000,3491890402737992755
12102179,1613853679,1332588,77.00000000,1727834212009429012
12102179,1613853679,1179366,98.00000000,7195661308453461090
12102179,1613853679,2076415,120.00000000,2005440554287250144
12102179,1613853679,920016,123.00000000,11693619228180940875
12102179,1613853679,1698375,10.00000000,1738392070683456798
12102180,1613853682,1637293,32.00000000,15067299088075962160
12102180,1613853682,909184,1370.00000000,6619568665682741539
12102180,1613853682,1035368,148.00000000,16887462447586407583
12102180,1613853682,849642,1500.00000000,13803034084705737090
12102180,1613853682,2604274,45.00000000,4475646019451161873
12102180,1613853682,1783616,11.00000000,11262185067631165291
12102180,1613853682,665852,150.00000000,16541191372121203448
12102180,1613853682,549695,2999.00000000,12014584173263322762
12102180,1613853682,1264457,150.00000000,2484785430380844886
12102180,1613853682,2234295,45.00000000,15920128011634005378
12102180,1613853682,2646018,15.00000000,16132935186368499777
12102180,1613853682,2583509,50.00000000,15577998901852206569
12102180,1613853682,1394529,184.00000000,9864185277087404636
12102180,1613853682,157459,285.00000000,4282855662705623800
12102181,1613853684,1293787,8.00000000,13636474081550190184
12102181,1613853684,2051528,29.00000000,1223862546715153883
12102181,1613853684,852083,1250.00000000,14836379953758849492
12102181,1613853684,1950259,225.00000000,12711229263276660320
12102181,1613853684,1201579,155.00000000,1822165470825098706
12102181,1613853684,995964,150.00000000,1142345878109034005
12102181,1613853684,887108,2100.00000000,9387032687416209744
12102182,1613853687,2447363,45.00000000,13780019384414406268
12102182,1613853687,1444280,73.00000000,7001454386908292540
12102182,1613853687,776235,1849.00000000,5504855037776668773
12102182,1613853687,2094103,11.00000000,18435915343137965385
12102182,1613853687,2134709,69.00000000,7699089327042345757
12102182,1613853687,1247509,250.00000000,17640451195178315019
12102183,1613853689,2028998,255.00000000,17057517255314694292
12102183,1613853689,1072801,10.00000000,16434509911546561951
12102183,1613853689,2282086,135.00000000,13110827517212851839
12102183,1613853689,363615,2100.00000000,10950362593041159697
12102183,1613853689,2233706,69.00000000,6563326296666185957
12102183,1613853689,1769872,44.00000000,7524490637157804945
12102183,1613853689,1717482,24.00000000,1678442553392955550
12102183,1613853689,1456006,15.00000000,1363767855894039539
12102183,1613853689,2565286,16.00000000,13849843005546635168
12102183,1613853689,1507871,8.00000000,5931193895027148266
12102183,1613853689,1699141,49.00000000,6306769469631626896
12102183,1613853689,2540931,125.00000000,6609670716839482430
12102183,1613853689,922166,450.00000000,17237914449307402546
12102184,1613853692,2171789,18.00000000,10002585958862388828
12102184,1613853692,2036427,179.00000000,6136819965209070168
12102184,1613853692,1033466,25.00000000,13575643355381885602
12102184,1613853692,2568155,20.00000000,4411222231288415894
12102184,1613853692,1391433,10.00000000,277930806408018762
12102184,1613853692,2632536,60.00000000,2635581894665875626
12102184,1613853692,502761,265.00000000,4230989671677920037
12102184,1613853692,296550,325.00000000,7400737187011721031
12102185,1613853694,2620655,14.00000000,11336586461593981283
12102185,1613853694,1601074,8851.00000000,10694170301347797628
12102185,1613853694,1128570,375.00000000,4390900857368013363
12102185,1613853694,1021109,28.00000000,1427286078654846823
12102186,1613853697,2630676,8.00000000,16933932620131518121
12102186,1613853697,2242479,30.00000000,12375078912936904708
12102186,1613853697,1286621,14.00000000,5931193895027148266
12102186,1613853697,506523,3200.00000000,4085946890311723049
12102186,1613853697,934929,525.00000000,17569156628914881522
12102186,1613853697,2431033,11.00000000,1092079331836702634
12102187,1613853700,498968,120.00000000,2091268387795726095
12102187,1613853700,1101148,12.00000000,3655972015183596181
12102187,1613853700,1810254,220.00000000,3916833686611719155
12102187,1613853700,1672195,64.00000000,10665559406794449773
12102187,1613853700,2165078,19.00000000,10002585958862388828
12102187,1613853700,84577,15000.00000000,4773602894429264173
12102187,1613853700,2515673,118.00000000,13885467304835552838
12102187,1613853700,2330101,75.00000000,14429365292368205328
12102187,1613853700,2071066,800.00000000,5868503904769566010
12102188,1613853702,858215,1450.00000000,343341682998555085
12102188,1613853702,1879715,72.00000000,2351067821852403280
12102188,1613853702,1482721,35.00000000,8343027481100886485
12102188,1613853702,2168908,13.00000000,18035964465147074515
12102188,1613853702,1577121,45.00000000,7437128578230813062
12102189,1613853708,772704,695.00000000,6376363655021706962
12102189,1613853708,1080042,150.00000000,17784043660532778496
12102189,1613853708,1398160,80.00000000,12666100917739064786
12102189,1613853708,1821427,22.00000000,5315611970263334267
12102189,1613853708,1814468,45.00000000,3576602755749843307
12102189,1613853708,499258,1499.00000000,5074854593004903236
12102189,1613853708,1282293,80.00000000,6816335201167289048
12102189,1613853708,587883,2888.00000000,5315065123765213579
12102189,1613853708,1267027,690.00000000,11675207726637384565
12102189,1613853708,1153565,190.00000000,4651494145675619671
12102189,1613853708,145974,1825.00000000,11818544155013148412
12102189,1613853708,1095453,299.00000000,13033068579598073069
12102189,1613853708,1038853,500.00000000,13963425820045416150
12102190,1613853714,1753968,32.00000000,12077999236221646189
12102190,1613853714,1120769,99.00000000,9552923030514527056
12102190,1613853714,941795,187.00000000,6023643538125332660
12102190,1613853714,2587196,20.00000000,17913154193523308756
12102190,1613853714,2432972,9.00000000,14816417476289526156
12102190,1613853714,1363864,12.00000000,2320675623425517174
12102190,1613853714,607912,549.00000000,5154765961466989812
12102190,1613853714,964655,248.00000000,5873686394557919228
12102190,1613853714,901289,195.00000000,6023643538125332660
12102190,1613853714,853107,220.00000000,6023643538125332660
12102190,1613853714,644588,4750.00000000,17212011467384946077
12102190,1613853714,549734,1599.00000000,17663252207280090557
12102190,1613853714,2316734,76.00000000,3990093136363155646
12102190,1613853714,1720105,60.00000000,17885115255336707998
12102190,1613853714,1338790,60.00000000,5865001707414358026
12102190,1613853714,854347,210.00000000,6023643538125332660
12102190,1613853714,2299119,60.00000000,10654574094593056299
12102190,1613853714,730693,550.00000000,14014653450308498973
12102191,1613853716,1253049,99.00000000,8576245095900864386
12102191,1613853716,19190,900.00000000,17634878426164892367
12102191,1613853716,2542894,10.00000000,18063658127190589251
12102191,1613853716,1580508,14.00000000,18131695574308956942
12102191,1613853716,1506704,69.00000000,17837968828691175796
12102191,1613853716,1745489,125.00000000,5627388651107029288
12102191,1613853716,2356103,20.00000000,5263511245717645232
12102192,1613853719,307146,3999.00000000,13379345681229725901
12102192,1613853719,1850555,12.00000000,2311760768128479271
12102192,1613853719,862483,70.00000000,16023527437373874551
12102193,1613853721,1766105,14.00000000,737869913675855012
12102193,1613853721,1642489,49.00000000,8568633008856376158
12102193,1613853721,2309106,64.00000000,9364477590857704694
12102193,1613853721,2265438,11.00000000,4566433086690405902
12102193,1613853721,1743724,14.00000000,15148340660640333998
12102193,1613853721,1376564,16.00000000,13016538476449621931
12102193,1613853721,2619207,14.00000000,11336586461593981283
12102193,1613853721,1824471,27.00000000,11552227268955040500
12102193,1613853721,1120013,80.00000000,14691755231517661232
12102193,1613853721,1472379,30.00000000,7227155543018727965
12102194,1613853724,1809386,220.00000000,2005440554287250144
12102194,1613853724,2606553,145.00000000,202771020550530566
12102194,1613853724,1641338,7.00000000,5931193895027148266
12102194,1613853724,1837509,33.00000000,3606681108926567907
12102194,1613853724,804688,284.00000000,15099335541083339007
12102194,1613853724,1601659,30.00000000,1081300452766953586
12102195,1613853726,1800207,46.00000000,9455039683072756535
12102195,1613853726,571457,3600.00000000,6202261601230971654
12102195,1613853726,80884,89.00000000,9951121313723448035
12102195,1613853726,1063749,38.00000000,11521002637817634581
12102195,1613853726,2408020,8.00000000,277930806408018762
12102196,1613853729,863975,700.00000000,15419135244181077458
12102196,1613853729,1169491,77.00000000,1727834212009429012
12102196,1613853729,2713256,500.00000000,6665282863565643979
12102196,1613853729,649857,150.00000000,16541191372121203448
12102196,1613853729,830297,14.00000000,17914178633369846494
12102196,1613853729,2445694,14.00000000,10884440171743392219
12102196,1613853729,1599108,33.00000000,17490848878197368797
12102196,1613853729,1744966,17.00000000,9720173047183146911
12102196,1613853729,861190,899.00000000,6352500494714966310
12102196,1613853729,66057,86.00000000,2332743676810356196
12102196,1613853729,1916224,12.00000000,17163507491303037585
12102196,1613853729,1119593,180.00000000,5375273459716633941
12102196,1613853729,1010799,69.00000000,15694795352515368712
12102196,1613853729,1222438,720.00000000,2294703289543825281
12102196,1613853729,925578,525.00000000,17569156628914881522
12102197,1613853731,138511,127.00000000,15669219633912957061
12102197,1613853731,92390,930.00000000,14877350215836672435
12102198,1613853734,1356247,12.00000000,10226767825508937197
12102198,1613853734,1724301,125.00000000,10760988106920761166
12102198,1613853734,977217,1385.00000000,1683181195224256433
12102198,1613853734,1832974,40.00000000,2635581894665875626
12102198,1613853734,1141032,140.00000000,12497576543500873902
12102198,1613853734,2204385,300.00000000,1978278925338826331
12102198,1613853734,776714,1225.00000000,5504855037776668773
12102198,1613853734,2240969,34.00000000,4411222231288415894
12102198,1613853734,2694403,500.00000000,13326650049482486940
12102198,1613853734,2350058,29.00000000,18435915343137965385
12102198,1613853734,895469,429.00000000,12484800547077679454
12102198,1613853734,404425,289.00000000,6563326296666185957
12102198,1613853734,766620,4999.00000000,16494952436951065173
12102198,1613853734,1034905,20.00000000,9299418176316871334
12102199,1613853737,2551434,110.00000000,13963425820045416150
12102199,1613853737,1933297,18.00000000,853299372475762582
12102199,1613853737,1627366,64.00000000,6816335201167289048
12102199,1613853737,1538922,27.00000000,16649249929246717424
12102199,1613853737,1672166,65.00000000,10665559406794449773
12102199,1613853737,1881945,17.00000000,1854897212197760668
12102199,1613853737,2159778,15.00000000,18035964465147074515
12102199,1613853737,2505172,150.00000000,3784072321686181249
12102199,1613853737,2197523,975.00000000,4224662130189319942
12102199,1613853737,2056069,80.00000000,6784194517477852887
12102200,1613853739,1033551,599.00000000,6944133083870167465
12102200,1613853739,1260141,12.00000000,13636474081550190184
12102200,1613853739,1407234,12.00000000,11230805127142295826
12102200,1613853739,848842,1299.00000000,1106314282446420740
12102200,1613853739,2240536,40.00000000,10858382355790965749
12102201,1613853744,1016199,117.00000000,7485819733036897302
12102201,1613853744,1525485,34.00000000,11023297702172573325
12102201,1613853744,834989,1699.00000000,11424003481800584385
12102201,1613853744,202596,495.00000000,14036490099408496141
12102201,1613853744,1778614,10.00000000,13780019384414406268
12102201,1613853744,342165,1375.00000000,5029697157932329684
12102201,1613853744,988278,3850.00000000,1547490256331545075
12102201,1613853744,2055224,10.00000000,1661472031145488862
12102201,1613853744,1041544,42.00000000,1300298011736980472
12102201,1613853744,1965112,20.00000000,11278200787429848125
12102201,1613853744,2461282,51.00000000,18205292967538172219
12102201,1613853744,2040497,10.00000000,16902163045379261891
12102201,1613853744,1174887,7.00000000,13575643355381885602
12102202,1613853750,1566052,15.00000000,1092079331836702634
12102202,1613853750,1556821,520.00000000,9293121043309768245
12102202,1613853750,1543594,449.00000000,2316011128743712186
12102202,1613853750,1696126,46.00000000,13449434300789705327
12102202,1613853750,1566250,10.00000000,5931193895027148266
12102202,1613853750,860964,875.00000000,6316509413005511746
12102202,1613853750,1111393,705.00000000,17558505616947168847
12102202,1613853750,1289444,16.00000000,737869913675855012
12102203,1613853752,1263948,34.00000000,6831633045246694457
12102203,1613853752,915241,12.00000000,5931193895027148266
12102203,1613853752,1420662,14.00000000,4148977266504785706
12102203,1613853752,1312067,33.00000000,17490848878197368797
12102203,1613853752,2523637,22.00000000,4211286718295368473
12102203,1613853752,504530,484.00000000,4282855662705623800
12102203,1613853752,1387185,11.00000000,8147815434583851337
12102203,1613853752,117556,539.00000000,5138096858214500304
12102203,1613853752,2653163,1000.00000000,4352673417396354516
12102203,1613853752,179924,59.00000000,9951121313723448035
12102203,1613853752,1372868,15.00000000,4486014929102671855
12102203,1613853752,1123517,473.00000000,5665686025519618519
12102203,1613853752,2464751,15.00000000,2320675623425517174
12102203,1613853752,1742832,13.00000000,15920128011634005378
12102203,1613853752,2129798,70.00000000,14872189247097013101
12102204,1613853754,430097,196.00000000,10214050459538186376
12102204,1613853754,1712820,14.00000000,11336586461593981283
12102204,1613853754,1999790,44.00000000,12922724792607278537
12102204,1613853754,1970927,195.00000000,5172189136805085611
12102204,1613853754,1395091,12.00000000,11891573044090126543
12102204,1613853754,2141451,56.00000000,13885467304835552838
12102205,1613853757,858267,1415.00000000,343341682998555085
12102205,1613853757,846699,110.00000000,1822165470825098706
12102205,1613853757,1322607,200.00000000,13812020550213749171
12102205,1613853757,584887,10000.00000000,4123648016254980466
12102205,1613853757,828614,280.00000000,6840963335030506505
12102205,1613853757,2478700,20.00000000,18403199025324371886
12102205,1613853757,1121548,7777.00000000,7303622651263077263
12102205,1613853757,499647,1799.00000000,8263301681870084979
12102205,1613853757,404305,450.00000000,5987168443939914296
12102206,1613853763,870160,350.00000000,7729777485826919911
12102206,1613853763,237565,825.00000000,5747374300658435968
12102206,1613853763,1427211,23.00000000,4566433086690405902
12102206,1613853763,2651540,271.00000000,11578836290285549673
12102206,1613853763,962188,125.00000000,2208252314459207046
12102206,1613853763,1222884,70.00000000,6663146190841955388
12102206,1613853763,1521294,7.00000000,13575643355381885602
12102206,1613853763,1151874,444.00000000,10749911966697879044
12102206,1613853763,765837,7500.00000000,12541184241844692825
12102206,1613853763,1228646,14.00000000,13575643355381885602
12102206,1613853763,1391103,97.00000000,10387003717292362164
12102207,1613853766,2088586,789.00000000,17490975145472000810
12102207,1613853766,1812319,69.00000000,15694795352515368712
12102207,1613853766,1712674,7.00000000,13575643355381885602
12102207,1613853766,1787584,10.00000000,10673387310391256375
12102207,1613853766,1590981,65.00000000,10665559406794449773
12102208,1613853772,1059817,85.00000000,12711229263276660320
12102208,1613853772,1393426,14.00000000,1738392070683456798
12102208,1613853772,1992745,60.00000000,12666100917739064786
12102208,1613853772,2295924,54.00000000,13318193263274226654
12102208,1613853772,1143453,1170.00000000,7882033986587734230
12102208,1613853772,2342414,34.00000000,1978278925338826331
12102208,1613853772,1202936,199.00000000,14429365292368205328
12102208,1613853772,2610270,250.00000000,3990381613962551356
12102208,1613853772,1397368,100.00000000,1363767855894039539
12102208,1613853772,2139290,185.00000000,8058432658512513995
12102208,1613853772,28763,900.00000000,3233539106594791215
12102208,1613853772,922535,1397.00000000,7945932725408041120
12102208,1613853772,841126,1199.00000000,7978017641768441242
12102208,1613853772,2288842,84.00000000,16156193878713369150
12102208,1613853772,1850182,11.00000000,13269148560266632545
12102208,1613853772,49398,1699.00000000,7809101158036061547
12102208,1613853772,969184,39.00000000,7864769068617615224
12102209,1613853775,1745705,99.00000000,5627388651107029288
12102209,1613853775,2525277,10.00000000,15204879221234413444
12102209,1613853775,1891819,250.00000000,3784072321686181249
12102210,1613853787,2483814,7.00000000,540263868940991202
12102210,1613853787,509372,17500.00000000,4773602894429264173
12102210,1613853787,2167824,16.00000000,5494218199294961011
12102210,1613853787,2577304,19.00000000,8776941328736411111
12102210,1613853787,2521129,45.00000000,1081300452766953586
12102210,1613853787,992599,13.00000000,7437128578230813062
12102210,1613853787,1258006,12.00000000,13636474081550190184
12102210,1613853787,580969,170.00000000,4282855662705623800
12102210,1613853787,1835850,23.00000000,14674045385200358684
12102210,1613853787,324528,120.00000000,4230989671677920037
12102210,1613853787,945477,697.00000000,1610964329050533602
12102210,1613853787,1060122,149.00000000,17777713914830894687
12102210,1613853787,2411694,8.00000000,277930806408018762
12102210,1613853787,1462813,34.00000000,6696871681303937606
12102210,1613853787,2561547,8.00000000,2886832454021395978
12102210,1613853787,2441341,44.00000000,4213444073736097301
12102210,1613853787,1006143,110.00000000,13150167316923514291
12102210,1613853787,2699985,476.00000000,12610943819721295486
12102210,1613853787,679485,1200.00000000,2294703289543825281
12102210,1613853787,1025387,24.00000000,4566433086690405902
12102210,1613853787,2585904,30.00000000,14980752187729840577
12102210,1613853787,1092520,82.00000000,2204710827192869868
12102210,1613853787,1603558,19.00000000,1547680712674325092
12102210,1613853787,2039696,244.00000000,1834838246205013328
12102210,1613853787,2281311,23.00000000,3990093136363155646
12102211,1613853790,1857381,70.00000000,3298831420256803384
12102211,1613853790,165340,1000.00000000,5263342969089619499
12102211,1613853790,201130,69.00000000,9951121313723448035
12102211,1613853790,968259,50.00000000,2132450681627812032
12102211,1613853790,2560461,7.00000000,10680558864000209393
12102211,1613853790,1719381,12.00000000,10884440171743392219
12102211,1613853790,1153243,399.00000000,4390900857368013363
12102211,1613853790,2291275,48.00000000,18205292967538172219
12102211,1613853790,1708555,17.00000000,6397918119314321091
12102211,1613853790,2377863,35.00000000,12465072286327698841
12102211,1613853790,1233685,34.00000000,1427286078654846823
12102211,1613853790,42157,3400.00000000,15774237476629890150
12102211,1613853790,2284571,159.00000000,17053495654862307914
12102211,1613853790,513715,515.00000000,5074854593004903236
12102211,1613853790,1705334,12.00000000,18183275097982839669
12102211,1613853790,2518417,125.00000000,13963425820045416150
12102211,1613853790,2515753,31.00000000,2886832454021395978
12102211,1613853790,1442180,14.00000000,4148977266504785706
12102211,1613853790,898809,11.00000000,13780019384414406268
12102211,1613853790,861547,300.00000000,2227901904161887168
12102211,1613853790,1531593,9.00000000,5931193895027148266
12102211,1613853790,1957811,197.00000000,2266327137647295424
12102211,1613853790,99100,145.00000000,5649164742434877081
12102212,1613853792,1842408,5000.00000000,17378174951227678377
12102212,1613853792,1500504,18.00000000,5931193895027148266
12102212,1613853792,1253477,75.00000000,2204612321945078003
12102212,1613853792,1806415,63.00000000,884846530433855977
12102212,1613853792,876676,730.00000000,1266142142555598727
12102212,1613853792,1150912,805.00000000,7943898498352092135
12102212,1613853792,1725853,33.00000000,7415976591739745585
12102212,1613853792,2454708,30.00000000,2635581894665875626
12102212,1613853792,1988315,18.00000000,13575643355381885602
12102213,1613853795,2716941,250.00000000,12990933378617453503
12102213,1613853795,971486,177.00000000,7195661308453461090
12102213,1613853795,1454652,17.00000000,8130081454875223249
12102213,1613853795,1828059,21.00000000,3766119206128433748
12102213,1613853795,268690,528.00000000,5154765961466989812
12102213,1613853795,1429968,14.00000000,1092079331836702634
12102213,1613853795,1649705,13.00000000,10884440171743392219
12102213,1613853795,525529,4999.00000000,1854897212197760668
12102213,1613853795,714165,289.00000000,3831265840945640196
12102213,1613853795,2379829,7.00000000,10050160236728513479
12102213,1613853795,1383252,184.00000000,9864185277087404636
12102214,1613853797,1743438,14.00000000,15148340660640333998
12102214,1613853797,2450648,35.00000000,9717911637538508171
12102214,1613853797,2562647,6.00000000,2311760768128479271
12102214,1613853797,1821320,25.00000000,18063658127190589251
12102214,1613853797,2715141,298.00000000,13326650049482486940
12102215,1613853799,1863630,43.00000000,14737242953800117225
12102215,1613853799,1863355,43.00000000,17490848878197368797
12102215,1613853799,1255368,15.00000000,2205609746853290852
12102215,1613853799,585869,85.00000000,18041412115630662390
12102215,1613853799,2114762,89.00000000,10297966665962242884
12102215,1613853799,2229108,34.00000000,6023643538125332660
12102216,1613853802,2212922,37.00000000,6023643538125332660
12102216,1613853802,1061290,69.00000000,8576245095900864386
12102216,1613853802,1893043,16.00000000,11891573044090126543
12102216,1613853802,2672237,305.00000000,12656956550508241859
12102216,1613853802,2228486,34.00000000,6023643538125332660
12102216,1613853802,580918,199.00000000,2513004777436486133
12102216,1613853802,943968,2200.00000000,3056654502079598901
12102216,1613853802,1748701,95.00000000,5627388651107029288
12102216,1613853802,842519,65.00000000,9299418176316871334
12102216,1613853802,885293,400.00000000,15799883168408981863
12102216,1613853802,926961,389.00000000,14283955962019843632
12102217,1613853805,922046,348.00000000,7346626519340333363
12102217,1613853805,1508880,11.00000000,13780019384414406268
12102217,1613853805,814673,139.00000000,6563326296666185957
12102217,1613853805,2508160,35.00000000,668483178807512619
12102217,1613853805,159962,1300.00000000,7400737187011721031
12102217,1613853805,2213998,38.00000000,6023643538125332660
12102217,1613853805,1119276,235.00000000,5375273459716633941
12102217,1613853805,1951428,33.00000000,7615677646338204970
12102218,1613853810,580233,199.00000000,2513004777436486133
12102218,1613853810,1401320,12.00000000,13835389858947998369
12102218,1613853810,2302127,63.00000000,11695848921116343283
12102218,1613853810,1267070,17.00000000,15840342530864853855
12102218,1613853810,1873016,99.00000000,11230805127142295826
12102218,1613853810,929789,1150.00000000,7738453767870646829
12102218,1613853810,1791871,62.00000000,15669938042505868521
12102218,1613853810,1915120,330.00000000,8466091346786747607
12102218,1613853810,544174,2106.00000000,17797822271060140023
12102218,1613853810,2210804,40.00000000,6023643538125332660
12102218,1613853810,2498934,15.00000000,8940454658044775746
12102219,1613853815,1782152,99.00000000,8018846573727490177
12102219,1613853815,1403719,8.00000000,15849920566137638553
12102219,1613853815,257603,120.00000000,17163507491303037585
12102219,1613853815,2552576,63.00000000,5865001707414358026
12102219,1613853815,2492962,22.00000000,1223862546715153883
12102219,1613853815,1688134,11.00000000,15562505537390221017
12102219,1613853815,2137577,99.00000000,18092642544731049985
12102219,1613853815,149395,3099.00000000,4636048132936015050
12102219,1613853815,57119,674.00000000,14036490099408496141
12102219,1613853815,1882008,48.00000000,853299372475762582
12102219,1613853815,497863,179.00000000,4282855662705623800
12102219,1613853815,95517,1599.00000000,1566486405672915545
12102219,1613853815,1834044,99.00000000,6708684756506679915
12102219,1613853815,2004147,20.00000000,6571804233730200131
12102219,1613853815,1744854,14.00000000,13636474081550190184
12102220,1613853818,1989929,65.00000000,10002585958862388828
12102220,1613853818,1492235,250.00000000,17640451195178315019
12102220,1613853818,1396722,12.00000000,4411222231288415894
12102220,1613853818,230856,999.00000000,5233588857529674946
12102221,1613853820,1662844,12.00000000,18339172249200067226
12102221,1613853820,156965,275.00000000,8442367499788025048
12102221,1613853820,2062348,89.00000000,17490848878197368797
12102221,1613853820,1687954,11.00000000,18035964465147074515
12102221,1613853820,1432924,8.00000000,12727440587494307419
12102221,1613853820,2301801,99.00000000,7789074283726392005
12102222,1613853823,113048,580.00000000,9051136582126427910
12102223,1613853825,996223,13.00000000,5931193895027148266
12102223,1613853825,1995223,65.00000000,10002585958862388828
12102223,1613853825,1733934,11.00000000,18339172249200067226
12102223,1613853825,109388,120.00000000,12742363960576598657
12102223,1613853825,2229261,11.00000000,16902163045379261891
12102223,1613853825,2681474,529.00000000,2575955554889842095
12102223,1613853825,980793,557.00000000,18109763052413607213
12102223,1613853825,2624486,127.00000000,3990381613962551356
12102223,1613853825,1993055,65.00000000,10002585958862388828
12102223,1613853825,1741053,10.00000000,18339172249200067226
12102223,1613853825,1958882,34.00000000,7615677646338204970
12102223,1613853825,512615,279.00000000,8096009453357144110
12102223,1613853825,181276,45.00000000,16392756191378649307
12102223,1613853825,529456,62.00000000,12742363960576598657
12102223,1613853825,2115478,55.00000000,6045817713884275567
12102224,1613853828,1896581,47.00000000,9303322043391810401
12102224,1613853828,905186,294.00000000,8287565353870003962
12102224,1613853828,1324720,30.00000000,18435915343137965385
12102224,1613853828,389873,70.00000000,2141196285445594094
12102224,1613853828,881924,1498.00000000,7407773753148882194
12102224,1613853828,2696590,314.00000000,12610943819721295486
12102224,1613853828,1765243,7.00000000,10673387310391256375
12102225,1613853831,399316,200.00000000,11629906918917032516
12102225,1613853831,1706368,12.00000000,18183275097982839669
12102225,1613853831,954455,444.00000000,7882033986587734230
12102225,1613853831,1630576,24.00000000,13716431103030608055
12102225,1613853831,1812665,43.00000000,9867171929737951673
12102225,1613853831,632338,64.00000000,3606681108926567907
12102226,1613853833,1712591,11.00000000,14816417476289526156
12102226,1613853833,1356873,20.00000000,1092079331836702634
12102226,1613853833,2040706,50.00000000,12666100917739064786
12102226,1613853833,1235615,28.00000000,10665559406794449773
12102226,1613853833,2524299,60.00000000,3785484328947870104
12102226,1613853833,626478,219.00000000,8568633008856376158
12102226,1613853833,825514,448.00000000,7882033986587734230
12102226,1613853833,1578523,40.00000000,11278200787429848125
