moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
203,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PG,G,76,215,3,2019-20,2020-08-31 00:30:00 +0000 UTC,Handles,Handles,Utah Jazz,Denver Nuggets,107,119
204,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,Rockets,SG,G,77,220,10,2019-20,2020-09-03 01:00:00 +0000 UTC,Block,Block,Houston Rockets,Oklahoma City Thunder,104,102
205,Danuel House Jr.,Danuel,House Jr.,1993-06-07,"Houston, TX, USA",4,N/A,2016,N/A,N/A,1610612745,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,Rockets,SF,F,78,220,3,2019-20,2020-08-18 22:30:00 +0000 UTC,Dunk,Rim,Houston Rockets,Oklahoma City Thunder,123,108
206,Malcolm Brogdon,Malcolm,Brogdon,1992-12-11,"Atlanta, GA, USA",7,Milwaukee Bucks,2016,36,2,1610612754,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,Pacers,PG,G,77,229,3,2019-20,2020-08-24 22:30:00 +0000 UTC,Assist,Assist,Miami Heat,Indiana Pacers,99,87
207,JaMychal Green,JaMychal,Green,1990-06-21,"Montgomery, AL, USA",4,N/A,2012,N/A,N/A,1610612746,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Clippers,Clippers,PF,FC,80,227,5,2019-20,2020-08-30 19:30:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Los Angeles Clippers,97,111
208,Landry Shamet,Landry,Shamet,1997-03-13,"Kansas City, MO, USA",20,Philadelphia 76ers,2018,26,1,1610612746,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Clippers,Clippers,SG,G,76,190,1,2019-20,2020-08-22 01:00:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Los Angeles Clippers,122,130
209,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PF,F,82,253,7,2019-20,2020-08-21 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Los Angeles Lakers,Portland Trail Blazers,111,88
210,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,F,81,250,16,2019-20,2020-08-21 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Portland Trail Blazers,111,88
211,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PF,C,81,255,2,2019-20,2020-08-18 20:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Miami Heat,101,113
212,Goran Dragić ,Goran,Dragić,1986-05-06,"Ljubljana,, SVN",7,San Antonio Spurs,2008,45,2,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PG,G,75,190,11,2019-20,2020-08-22 19:30:00 +0000 UTC,Layup,Rim,Miami Heat,Indiana Pacers,124,115
213,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-20 22:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Orlando Magic,111,96
214,Chris Paul,Chris,Paul,1985-05-06,"Winston-Salem, NC, USA",3,New Orleans Pelicans,2005,4,1,1610612760,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,Thunder,PG,G,73,175,14,2019-20,2020-09-01 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Oklahoma City Thunder,Houston Rockets,104,100
215,Dennis Schröder,Dennis,Schröder,1993-09-15,"Braunschweig,, DEU",17,Atlanta Hawks,2013,17,1,1610612760,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,Thunder,PG,G,73,172,6,2019-20,2020-08-24 20:00:00 +0000 UTC,Layup,Rim,Oklahoma City Thunder,Houston Rockets,117,114
216,Nikola Vučević,Nikola,Vučević,1990-10-24,"Morges,, CHE",9,Philadelphia 76ers,2011,16,1,1610612753,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,Magic,C,C,83,260,8,2019-20,2020-08-18 17:30:00 +0000 UTC,Jump Shot,Mid-Range,Milwaukee Bucks,Orlando Magic,110,122
217,Al Horford,Al,Horford,1986-06-03,"Puerto Plata,, DOM",42,Atlanta Hawks,2007,3,1,1610612755,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,76ers,C,F,81,240,12,2019-20,2020-08-23 17:00:00 +0000 UTC,Jump Shot,Mid-Range,Philadelphia 76ers,Boston Celtics,106,110
218,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,Trail Blazers,PG,G,74,195,7,2019-20,2020-08-21 01:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,Portland Trail Blazers,111,88
219,OG Anunoby,OG,Anunoby,1997-07-17,"London,, GBR",3,Toronto Raptors,2017,23,1,1610612761,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,Raptors,SF,F,79,232,2,2019-20,2020-08-19 17:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Brooklyn Nets,104,99
220,Donovan Mitchell,Donovan,Mitchell,1996-09-07,"Elmsford, NY, USA",45,Denver Nuggets,2017,13,1,1610612762,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,Jazz,SG,G,73,215,2,2019-20,2020-08-17 17:30:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Utah Jazz,135,125
221,Marcus Smart,Marcus,Smart,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,SF,F,78,223,3,2019-20,2020-09-12 01:00:00 +0000 UTC,Block,Block,Toronto Raptors,Boston Celtics,87,92
222,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,PF,F,80,210,2,2019-20,2020-09-12 01:00:00 +0000 UTC,Assist,Assist,Toronto Raptors,Boston Celtics,87,92
223,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,C,C,84,284,4,2019-20,2020-09-13 17:00:00 +0000 UTC,3 Pointer,3 Pointer,Denver Nuggets,Los Angeles Clippers,111,98
224,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PG,G,76,215,3,2019-20,2020-09-13 17:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Los Angeles Clippers,111,98
225,Michael Porter Jr.,Michael,Porter Jr.,1998-06-29,"Columbia, MO, USA",1,Denver Nuggets,2018,14,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PF,F,82,218,0,2019-20,2020-09-08 01:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Los Angeles Clippers,107,113
226,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,Rockets,SG,G,77,220,10,2019-20,2020-09-05 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Houston Rockets,97,112
227,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Clippers,Clippers,SF,F,79,225,8,2019-20,2020-09-08 01:00:00 +0000 UTC,Block,Block,Denver Nuggets,Los Angeles Clippers,107,113
228,Ivica Zubac,Ivica,Zubac,1997-03-18,"Mostar,, BIH",40,Los Angeles Lakers,2016,32,2,1610612746,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Clippers,Clippers,C,C,84,240,3,2019-20,2020-09-04 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Clippers,Denver Nuggets,120,97
229,Alex Caruso,Alex,Caruso,1994-02-28,"College Station, TX, USA",4,N/A,2016,N/A,N/A,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,77,186,2,2019-20,2020-09-13 00:00:00 +0000 UTC,Block,Block,Los Angeles Lakers,Houston Rockets,119,96
230,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,F,81,250,16,2019-20,2020-09-05 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Houston Rockets,97,112
231,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,F,79,230,8,2019-20,2020-09-02 22:30:00 +0000 UTC,Steal,Steal,Milwaukee Bucks,Miami Heat,114,116
232,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,77,195,0,2019-20,2020-09-08 22:30:00 +0000 UTC,Assist,Assist,Milwaukee Bucks,Miami Heat,94,103
233,Khris Middleton,Khris,Middleton,1991-08-12,"Charleston, SC, USA",22,Detroit Pistons,2012,39,2,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,SF,F,79,222,7,2019-20,2020-09-06 19:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Milwaukee Bucks,115,118
234,Og Anunoby,OG,Anunoby,1997-07-17,"London,, GBR",3,Toronto Raptors,2017,23,1,1610612761,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,Raptors,SF,F,79,232,2,2019-20,2020-09-03 22:30:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Toronto Raptors,103,104
235,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,Raptors,PG,G,72,196,13,2019-20,2020-09-09 22:30:00 +0000 UTC,Jump Shot,Mid-Range,Boston Celtics,Toronto Raptors,122,125
236,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PG,G,76,215,3,2019-20,2020-09-23 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Denver Nuggets,Los Angeles Lakers,114,106
237,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PG,G,76,215,3,2019-20,2020-09-25 01:00:00 +0000 UTC,Layup,Rim,Denver Nuggets,Los Angeles Lakers,108,114
238,Jerami Grant,Jerami,Grant,1994-03-12,"Portland, OR, USA",9,Philadelphia 76ers,2014,39,2,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PF,F,80,210,5,2019-20,2020-09-25 01:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Los Angeles Lakers,108,114
239,Michael Porter Jr.,Michael,Porter Jr.,1998-06-29,"Columbia, MO, USA",1,Denver Nuggets,2018,14,1,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,PF,F,82,218,0,2019-20,2020-09-27 01:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,Denver Nuggets,117,107
240,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,C,C,84,284,4,2019-20,2020-09-23 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Denver Nuggets,Los Angeles Lakers,114,106
241,Alex Caruso,Alex,Caruso,1994-02-28,"College Station, TX, USA",4,N/A,2016,N/A,N/A,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,77,186,2,2019-20,2020-09-20 23:30:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Denver Nuggets,105,103
242,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PF,F,82,253,7,2019-20,2020-09-20 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Lakers,Denver Nuggets,105,103
243,Dwight Howard,Dwight,Howard,1985-12-08,"Atlanta, GA, USA",39,Orlando Magic,2004,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,C,C,82,265,15,2019-20,2020-09-23 01:00:00 +0000 UTC,Block,Block,Denver Nuggets,Los Angeles Lakers,114,106
244,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,F,81,250,16,2019-20,2020-09-19 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Denver Nuggets,126,114
245,Rajon Rondo,Rajon,Rondo,1986-02-22,"Louisville, KY, USA",9,Phoenix Suns,2006,21,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,73,180,13,2019-20,2020-09-25 01:00:00 +0000 UTC,Assist,Assist,Denver Nuggets,Los Angeles Lakers,108,114
246,Daniel Theis,Daniel,Theis,1992-04-04,"Salzgitter,, DEU",27,N/A,2013,N/A,N/A,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,C,C,80,245,2,2019-20,2020-09-15 22:30:00 +0000 UTC,Block,Block,Boston Celtics,Miami Heat,114,117
247,Jaylen Brown,Jaylen,Brown,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,SF,F,78,223,3,2019-20,2020-09-20 00:30:00 +0000 UTC,Steal,Steal,Miami Heat,Boston Celtics,106,117
248,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,PF,F,80,210,2,2019-20,2020-09-27 23:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Boston Celtics,125,113
249,Kemba Walker,Kemba,Walker,1990-05-08,"The Bronx, NY, USA",8,Charlotte Bobcats,2011,9,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,PG,G,72,184,8,2019-20,2020-09-24 00:30:00 +0000 UTC,Layup,Rim,Miami Heat,Boston Celtics,112,109
250,Marcus Smart,Marcus,Smart,1994-03-06,"Flower Mound, TX, USA",36,Boston Celtics,2014,6,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,SG,G,75,220,5,2019-20,2020-09-20 00:30:00 +0000 UTC,Assist,Assist,Miami Heat,Boston Celtics,106,117
251,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PF,C,81,255,2,2019-20,2020-09-27 23:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Boston Celtics,125,113
252,Goran Dragić ,Goran,Dragić,1986-05-06,"Ljubljana,, SVN",7,San Antonio Spurs,2008,45,2,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PG,G,75,190,11,2019-20,2020-09-24 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Boston Celtics,112,109
253,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,F,79,230,8,2019-20,2020-09-17 23:00:00 +0000 UTC,Steal,Steal,Boston Celtics,Miami Heat,101,106
254,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,77,195,0,2019-20,2020-09-24 00:30:00 +0000 UTC,Layup,Rim,Miami Heat,Boston Celtics,112,109
255,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,77,195,0,2019-20,2020-09-27 23:30:00 +0000 UTC,Layup,Rim,Miami Heat,Boston Celtics,125,113
256,Alex Caruso,Alex,Caruso,1994-02-28,"College Station, TX, USA",4,N/A,2016,N/A,N/A,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,77,186,2,2019-20,2020-10-11 23:30:00 +0000 UTC,Layup,Rim,Miami Heat,Los Angeles Lakers,93,106
257,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PF,F,82,253,7,2019-20,2020-10-07 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Los Angeles Lakers,96,102
258,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PF,F,82,253,7,2019-20,2020-10-01 01:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,Miami Heat,116,98
259,Danny Green,Danny,Green,1987-06-22,"North Babylon, NY, USA",14,Cleveland Cavaliers,2009,46,2,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,SG,G,78,215,10,2019-20,2020-10-03 01:00:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Miami Heat,124,114
260,Dwight Howard,Dwight,Howard,1985-12-08,"Atlanta, GA, USA",39,Orlando Magic,2004,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,C,C,82,265,15,2019-20,2020-10-01 01:00:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Miami Heat,116,98
261,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,1993-02-18,"Thomaston, GA, USA",1,Detroit Pistons,2013,8,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,SG,G,77,204,6,2019-20,2020-10-07 01:00:00 +0000 UTC,Layup,Rim,Miami Heat,Los Angeles Lakers,96,102
262,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,F,81,250,16,2019-20,2020-10-11 23:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Los Angeles Lakers,93,106
263,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,F,81,250,16,2019-20,2020-10-01 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Miami Heat,116,98
264,Markieff Morris,Markieff,Morris,1989-09-02,"Philadelphia, PA, USA",88,Phoenix Suns,2011,13,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PF,F,80,245,8,2019-20,2020-10-04 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Los Angeles Lakers,115,104
265,Rajon Rondo,Rajon,Rondo,1986-02-22,"Louisville, KY, USA",9,Phoenix Suns,2006,21,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,73,180,13,2019-20,2020-10-03 01:00:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Miami Heat,124,114
266,Andre Iguodala,Andre,Iguodala,1984-01-28,"Springfield, IL, USA",28,Philadelphia 76ers,2004,9,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,FG,78,215,15,2019-20,2020-10-01 01:00:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Miami Heat,116,98
267,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PF,C,81,255,2,2019-20,2020-10-07 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Miami Heat,Los Angeles Lakers,96,102
268,Duncan Robinson,Duncan,Robinson,1994-04-22,"New Castle, NH, USA",55,N/A,2018,N/A,N/A,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,G,79,215,1,2019-20,2020-10-04 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Los Angeles Lakers,115,104
269,Goran Dragić ,Goran,Dragić,1986-05-06,"Ljubljana,, SVN",7,San Antonio Spurs,2008,45,2,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,PG,G,75,190,11,2019-20,2020-10-11 23:30:00 +0000 UTC,Layup,Rim,Miami Heat,Los Angeles Lakers,93,106
270,Jae Crowder,Jae,Crowder,1990-07-06,"Villa Rica, GA, USA",99,Cleveland Cavaliers,2012,34,2,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,F,78,235,7,2019-20,2020-10-04 23:30:00 +0000 UTC,Assist,Assist,Miami Heat,Los Angeles Lakers,115,104
271,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,F,79,230,8,2019-20,2020-10-04 23:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Los Angeles Lakers,115,104
272,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SF,F,79,230,8,2019-20,2020-10-10 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Los Angeles Lakers,Miami Heat,108,111
273,Kelly Olynyk,Kelly,Olynyk,1991-04-19,"Toronto, ON, CAN",9,Dallas Mavericks,2013,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,C,FC,83,240,6,2019-20,2020-10-04 23:30:00 +0000 UTC,Layup,Rim,Miami Heat,Los Angeles Lakers,115,104
274,Kendrick Nunn,Kendrick,Nunn,1995-08-03,"Chicago, IL, USA",25,N/A,2018,N/A,N/A,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,74,190,0,2019-20,2020-10-03 01:00:00 +0000 UTC,Block,Block,Los Angeles Lakers,Miami Heat,124,114
275,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,77,195,0,2019-20,2020-10-04 23:30:00 +0000 UTC,Layup,Rim,Miami Heat,Los Angeles Lakers,115,104
276,De'Andre Hunter,De'Andre,Hunter,1997-12-02,"Philadelphia, PA, USA",12,Los Angeles Lakers,2019,4,1,1610612737,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,Hawks,SF,F,79,225,0,2019-20,2020-02-21 00:30:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Miami Heat,129,124
277,Luguentz Dort,Luguentz,Dort,1999-04-19,"Montreal, QC, CAN",5,N/A,2019,N/A,N/A,1610612760,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,Thunder,SG,G,75,220,0,2019-20,2020-01-26 01:00:00 +0000 UTC,Dunk,Rim,Minnesota Timberwolves,Oklahoma City Thunder,104,113
278,Terence Davis,Terence,Davis,1997-05-16,"Southaven, MS, USA",0,N/A,2019,N/A,N/A,1610612761,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,Raptors,SG,G,76,201,0,2019-20,2020-03-06 03:30:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Toronto Raptors,113,121
279,Jeff Teague,Jeff,Teague,1988-06-10,"Indianapolis, IN, USA",00,Atlanta Hawks,2009,19,1,1610612737,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,Hawks,PG,G,75,195,10,2019-20,2020-02-06 01:00:00 +0000 UTC,Handles,Handles,Minnesota Timberwolves,Atlanta Hawks,120,127
280,DeAndre Jordan,DeAndre,Jordan,1988-07-21,"Houston, TX, USA",6,Los Angeles Clippers,2008,35,2,1610612751,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,Nets,C,C,83,265,11,2019-20,2020-01-03 01:30:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Brooklyn Nets,123,111
281,Devonte' Graham,Devonte',Graham,1995-02-22,"Raleigh, NC, USA",4,Atlanta Hawks,2018,34,2,1610612766,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,Hornets,PG,G,73,195,1,2019-20,2019-12-28 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Oklahoma City Thunder,102,104
